0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
10/17/2020 9:00,6945,2.44,9,,,
10/17/2020 10:00,6946,6.66,10,,,
10/17/2020 11:00,6947,6.46,12,,,
10/17/2020 12:00,6948,1.3,12,,,
10/17/2020 13:00,6949,2.2,13,,,
10/17/2020 14:00,6950,3.52,13,,,
10/17/2020 15:00,6951,0.9,13,,,
10/17/2020 16:00,6952,1.72,11,,,
10/17/2020 17:00,6953,2.5,10,,,
10/17/2020 18:00,6954,2.06,9,,,
10/17/2020 19:00,6955,5.64,10,,,
10/17/2020 20:00,6956,1.38,9,,,
10/17/2020 21:00,6957,4.7,9,,,
10/17/2020 22:00,6958,0.9,9,,,
10/17/2020 23:00,6959,1.1,9,,,
10/18/2020 0:00,6960,1.4,9,,,
10/18/2020 1:00,6961,0.9,7,,,
10/18/2020 2:00,6962,1.96,7,,,
10/18/2020 3:00,6963,0.96,7,,,
10/18/2020 4:00,6964,0.96,6,,,
10/18/2020 5:00,6965,1.16,6,,,
10/18/2020 6:00,6966,1.24,7,,,
10/18/2020 7:00,6967,1.1,9,,,
10/18/2020 8:00,6968,1.02,11,,,
10/18/2020 9:00,6969,8.2,13,,,
10/18/2020 10:00,6970,1.16,14,,,
10/18/2020 11:00,6971,4.96,14,,,
10/18/2020 12:00,6972,4.44,15,,,
10/18/2020 13:00,6973,1.5,15,,,
10/18/2020 14:00,6974,0.94,14,,,
10/18/2020 15:00,6975,1.16,14,,,
10/18/2020 16:00,6976,4.5,14,,,
10/18/2020 17:00,6977,4.7,14,,,
10/18/2020 18:00,6978,5.8,13,,,
10/18/2020 19:00,6979,2.8,13,,,
10/18/2020 20:00,6980,2.4,13,,,
10/18/2020 21:00,6981,0.38,13,,,
10/18/2020 22:00,6982,0.52,13,,,
10/18/2020 23:00,6983,0.14,13,,,
10/19/2020 0:00,6984,1.14,13,,,
10/19/2020 1:00,6985,0.22,13,,,
10/19/2020 2:00,6986,0.12,13,,,
10/19/2020 3:00,6987,0.22,13,,,
10/19/2020 4:00,6988,0.12,13,,,
10/19/2020 5:00,6989,0.18,13,,,
10/19/2020 6:00,6990,0.12,13,,,
10/19/2020 7:00,6991,3.62,12,,,
10/19/2020 8:00,6992,1.2,12,,,
10/19/2020 9:00,6993,2.18,11,,,
10/19/2020 10:00,6994,2.44,11,,,
10/19/2020 11:00,6995,3.8,10,,,
10/19/2020 12:00,6996,6.1,9,,,
10/19/2020 13:00,6997,0.94,9,,,
10/19/2020 14:00,6998,0.5,9,,,
10/19/2020 15:00,6999,3.22,9,,,
10/19/2020 16:00,7000,3.34,9,,,
10/19/2020 17:00,7001,2.16,9,,,
10/19/2020 18:00,7002,3.06,9,,,
10/19/2020 19:00,7003,1.78,9,,,
10/19/2020 20:00,7004,0.38,9,,,
10/19/2020 21:00,7005,1.88,9,,,
10/19/2020 22:00,7006,2,9,,,
10/19/2020 23:00,7007,0.78,9,,,
10/20/2020 0:00,7008,1.04,9,,,
10/20/2020 1:00,7009,1,9,,,
10/20/2020 2:00,7010,1.04,9,,,
10/20/2020 3:00,7011,0.96,8,,,
10/20/2020 4:00,7012,2.3,8,,,
10/20/2020 5:00,7013,1.08,8,,,
10/20/2020 6:00,7014,1.14,7,,,
10/20/2020 7:00,7015,2.86,7,,,
10/20/2020 8:00,7016,2.8,8,,,
10/20/2020 9:00,7017,6.3,8,,,
10/20/2020 10:00,7018,2.58,9,,,
10/20/2020 11:00,7019,2.12,9,,,
10/20/2020 12:00,7020,0.84,9,,,
10/20/2020 13:00,7021,8,10,,,
10/20/2020 14:00,7022,2.82,11,,,
10/20/2020 15:00,7023,1.72,10,,,
10/20/2020 16:00,7024,3.34,9,,,
10/20/2020 17:00,7025,1,9,,,
10/20/2020 18:00,7026,1.68,8,,,
10/20/2020 19:00,7027,2.28,7,,,
10/20/2020 20:00,7028,1.06,8,,,
10/20/2020 21:00,7029,0.76,7,,,
10/20/2020 22:00,7030,0.58,7,,,
10/20/2020 23:00,7031,1.46,7,,,
10/21/2020 0:00,7032,0.66,6,,,
10/21/2020 1:00,7033,1.44,6,,,
10/21/2020 2:00,7034,1.22,6,,,
10/21/2020 3:00,7035,1.26,5,,,
10/21/2020 4:00,7036,1.06,5,,,
10/21/2020 5:00,7037,1.16,5,,,
10/21/2020 6:00,7038,1.2,5,,,
10/21/2020 7:00,7039,1.22,6,,,
10/21/2020 8:00,7040,1.28,7,,,
10/21/2020 9:00,7041,5.84,9,,,
10/21/2020 10:00,7042,2.24,9,,,
10/21/2020 11:00,7043,0.4,14,,,
10/21/2020 12:00,7044,2.36,15,,,
10/21/2020 13:00,7045,2.82,16,,,
10/21/2020 14:00,7046,0.9,16,,,
10/21/2020 15:00,7047,4.74,13,,,
10/21/2020 16:00,7048,2.7,14,,,
10/21/2020 17:00,7049,2.18,13,,,
10/21/2020 18:00,7050,4.48,14,,,
10/21/2020 19:00,7051,1.96,13,,,
10/21/2020 20:00,7052,0.42,11,,,
10/21/2020 21:00,7053,5.12,11,,,
10/21/2020 22:00,7054,2.58,9,,,
10/21/2020 23:00,7055,0.14,9,,,
10/22/2020 0:00,7056,0.18,8,,,
10/22/2020 1:00,7057,0.4,8,,,
10/22/2020 2:00,7058,0.48,6,,,
10/22/2020 3:00,7059,0.72,7,,,
10/22/2020 4:00,7060,0.66,8,,,
10/22/2020 5:00,7061,0.8,9,,,
10/22/2020 6:00,7062,1.9,9,,,
10/22/2020 7:00,7063,2.7,9,,,
10/22/2020 8:00,7064,1.88,10,,,
10/22/2020 9:00,7065,1.34,11,,,
10/22/2020 10:00,7066,1.14,11,,,
10/22/2020 11:00,7067,0.84,12,,,
10/22/2020 12:00,7068,5.18,12,,,
10/22/2020 13:00,7069,1.68,13,,,
10/22/2020 14:00,7070,2.94,13,,,
10/22/2020 15:00,7071,1.56,13,,,
10/22/2020 16:00,7072,1.8,12,,,
10/22/2020 17:00,7073,4,12,,,
10/22/2020 18:00,7074,1.86,12,,,
10/22/2020 19:00,7075,2.24,12,,,
10/22/2020 20:00,7076,1.4,12,,,
10/22/2020 21:00,7077,0.1,12,,,
10/22/2020 22:00,7078,0.44,12,,,
10/22/2020 23:00,7079,0.16,11,,,
10/23/2020 0:00,7080,0.08,11,,,
10/23/2020 1:00,7081,0.12,11,,,
10/23/2020 2:00,7082,0.14,10,,,
10/23/2020 3:00,7083,0.2,10,,,
10/23/2020 4:00,7084,0.08,10,,,
10/23/2020 5:00,7085,1.08,9,,,
10/23/2020 6:00,7086,0.32,9,,,
10/23/2020 7:00,7087,1.24,11,,,
10/23/2020 8:00,7088,2.14,13,,,
10/23/2020 9:00,7089,0.96,15,,,
10/23/2020 10:00,7090,1,17,,,
10/23/2020 11:00,7091,0.8,21,,,
10/23/2020 12:00,7092,0.86,22,,,
10/23/2020 13:00,7093,0.44,24,,,
10/23/2020 14:00,7094,0.32,23,,,
10/23/2020 15:00,7095,4.44,22,,,
10/23/2020 16:00,7096,0.42,21,,,
10/23/2020 17:00,7097,2.08,20,,,
10/23/2020 18:00,7098,0.5,20,,,
10/23/2020 19:00,7099,1.7,20,,,
10/23/2020 20:00,7100,0.4,19,,,
10/23/2020 21:00,7101,0.32,19,,,
10/23/2020 22:00,7102,0.08,18,,,
10/23/2020 23:00,7103,1.16,18,,,
10/24/2020 0:00,7104,0.08,18,,,
10/24/2020 1:00,7105,0.18,18,,,
10/24/2020 2:00,7106,0.1,17,,,
10/24/2020 3:00,7107,0.12,19,,,
10/24/2020 4:00,7108,0.16,17,,,
10/24/2020 5:00,7109,0.08,13,,,
10/24/2020 6:00,7110,0.18,10,,,
10/24/2020 7:00,7111,1.14,7,,,
10/24/2020 8:00,7112,3.14,7,,,
10/24/2020 9:00,7113,3.06,8,,,
10/24/2020 10:00,7114,0.16,9,,,
10/24/2020 11:00,7115,0.64,9,,,
10/24/2020 12:00,7116,1.56,10,,,
10/24/2020 13:00,7117,5.4,10,,,
10/24/2020 14:00,7118,5.62,10,,,
10/24/2020 15:00,7119,2.16,9,,,
10/24/2020 16:00,7120,0.24,8,,,
10/24/2020 17:00,7121,1.86,7,,,
10/24/2020 18:00,7122,3.12,6,,,
10/24/2020 19:00,7123,1.54,6,,,
10/24/2020 20:00,7124,0.64,5,,,
10/24/2020 21:00,7125,1.14,4,,,
10/24/2020 22:00,7126,0.46,4,,,
10/24/2020 23:00,7127,0.38,4,,,
10/25/2020 0:00,7128,1,4,,,
10/25/2020 1:00,7129,0.84,4,,,
10/25/2020 2:00,7130,0.84,3,,,
10/25/2020 3:00,7131,0.9,2,,,
10/25/2020 4:00,7132,0.82,2,,,
10/25/2020 5:00,7133,0.82,1,,,
10/25/2020 6:00,7134,0.94,1,,,
10/25/2020 7:00,7135,2.14,2,,,
10/25/2020 8:00,7136,3.2,3,,,
10/25/2020 9:00,7137,2.8,4,,,
10/25/2020 10:00,7138,0.54,5,,,
10/25/2020 11:00,7139,1.8,5,,,
10/25/2020 12:00,7140,2.16,6,,,
10/25/2020 13:00,7141,0.46,6,,,
10/25/2020 14:00,7142,1.44,6,,,
10/25/2020 15:00,7143,8.28,5,,,
10/25/2020 16:00,7144,9.12,5,,,
10/25/2020 17:00,7145,7.58,4,,,
10/25/2020 18:00,7146,8.16,4,,,
10/25/2020 19:00,7147,1.78,3,,,
10/25/2020 20:00,7148,5.52,3,,,
10/25/2020 21:00,7149,2.3,4,,,
10/25/2020 22:00,7150,2.3,3,,,
10/25/2020 23:00,7151,1.56,3,,,
10/26/2020 0:00,7152,0.94,4,,,
10/26/2020 1:00,7153,0.96,4,,,
10/26/2020 2:00,7154,1.04,3,,,
10/26/2020 3:00,7155,1.1,4,,,
10/26/2020 4:00,7156,1.32,3,,,
10/26/2020 5:00,7157,1.16,2,,,
10/26/2020 6:00,7158,1.14,3,,,
10/26/2020 7:00,7159,4.3,3,,,
10/26/2020 8:00,7160,6.46,3,,,
10/26/2020 9:00,7161,7.8,4,,,
10/26/2020 10:00,7162,2.52,4,,,
10/26/2020 11:00,7163,2.4,5,,,
10/26/2020 12:00,7164,3.1,5,,,
10/26/2020 13:00,7165,6.72,4,,,
10/26/2020 14:00,7166,5.38,3,,,
10/26/2020 15:00,7167,2.34,3,,,
10/26/2020 16:00,7168,3,3,,,
10/26/2020 17:00,7169,1.64,3,,,
10/26/2020 18:00,7170,1.28,3,,,
10/26/2020 19:00,7171,4.34,3,,,
10/26/2020 20:00,7172,1.46,3,,,
10/26/2020 21:00,7173,2.14,4,,,
10/26/2020 22:00,7174,1.46,4,,,
10/26/2020 23:00,7175,1.64,3,,,
10/27/2020 0:00,7176,1.66,3,,,
10/27/2020 1:00,7177,1.76,3,,,
10/27/2020 2:00,7178,1.62,3,,,
10/27/2020 3:00,7179,1.8,3,,,
10/27/2020 4:00,7180,1.68,2,,,
10/27/2020 5:00,7181,1.82,2,,,
10/27/2020 6:00,7182,1.78,1,,,
10/27/2020 7:00,7183,4.2,1,,,
10/27/2020 8:00,7184,1.76,1,,,
10/27/2020 9:00,7185,3.18,2,,,
10/27/2020 10:00,7186,0.74,2,,,
10/27/2020 11:00,7187,0.62,3,,,
10/27/2020 12:00,7188,2.1,4,,,
10/27/2020 13:00,7189,1.76,3,,,
10/27/2020 14:00,7190,4.44,3,,,
10/27/2020 15:00,7191,3.76,3,,,
10/27/2020 16:00,7192,0.9,3,,,
10/27/2020 17:00,7193,0.28,1,,,
10/27/2020 18:00,7194,2.54,1,,,
10/27/2020 19:00,7195,2.08,0,,,
10/27/2020 20:00,7196,2.08,0,,,
10/27/2020 21:00,7197,2.28,-1,,,
10/27/2020 22:00,7198,1.82,0,,,
10/27/2020 23:00,7199,1.98,0,,,
10/28/2020 0:00,7200,1.72,0,,,
10/28/2020 1:00,7201,2.64,1,,,
10/28/2020 2:00,7202,1.62,1,,,
10/28/2020 3:00,7203,1.5,1,,,
10/28/2020 4:00,7204,1.6,1,,,
10/28/2020 5:00,7205,1.68,1,,,
10/28/2020 6:00,7206,0.14,2,,,
10/28/2020 7:00,7207,3.66,2,,,
10/28/2020 8:00,7208,3.58,2,,,
10/28/2020 9:00,7209,3.74,3,,,
10/28/2020 10:00,7210,3.98,4,,,
10/28/2020 11:00,7211,2.08,6,,,
10/28/2020 12:00,7212,4.86,6,,,
10/28/2020 13:00,7213,0.64,7,,,
10/28/2020 14:00,7214,1.56,7,,,
10/28/2020 15:00,7215,0.34,8,,,
10/28/2020 16:00,7216,0.92,8,,,
10/28/2020 17:00,7217,4.96,8,,,
10/28/2020 18:00,7218,3.72,6,,,
10/28/2020 19:00,7219,0.58,5,,,
10/28/2020 20:00,7220,2.6,7,,,
10/28/2020 21:00,7221,1.38,8,,,
10/28/2020 22:00,7222,1.32,8,,,
10/28/2020 23:00,7223,1.56,7,,,
10/29/2020 0:00,7224,1.58,7,,,
10/29/2020 1:00,7225,1.42,7,,,
10/29/2020 2:00,7226,2.52,7,,,
10/29/2020 3:00,7227,1.36,6,,,
10/29/2020 4:00,7228,1.42,6,,,
10/29/2020 5:00,7229,1.68,6,,,
10/29/2020 6:00,7230,1.3,6,,,
10/29/2020 7:00,7231,2.92,6,,,
10/29/2020 8:00,7232,4.44,7,,,
10/29/2020 9:00,7233,3.34,7,,,
10/29/2020 10:00,7234,1.28,7,,,
10/29/2020 11:00,7235,3.58,7,,,
10/29/2020 12:00,7236,1.32,6,,,
10/29/2020 13:00,7237,1.16,6,,,
10/29/2020 14:00,7238,5.28,6,,,
10/29/2020 15:00,7239,3.8,5,,,
10/29/2020 16:00,7240,3.12,5,,,
10/29/2020 17:00,7241,6.54,4,,,
10/29/2020 18:00,7242,1.74,3,,,
10/29/2020 19:00,7243,3.94,2,,,
10/29/2020 20:00,7244,4.8,1,,,
10/29/2020 21:00,7245,1.62,0,,,
10/29/2020 22:00,7246,0.7,0,,,
10/29/2020 23:00,7247,0.74,-1,,,
10/30/2020 0:00,7248,1.18,-2,,,
10/30/2020 1:00,7249,1.56,-2,,,
10/30/2020 2:00,7250,1.68,-3,,,
10/30/2020 3:00,7251,1.36,-3,,,
10/30/2020 4:00,7252,1.44,-4,,,
10/30/2020 5:00,7253,3.16,-4,,,
10/30/2020 6:00,7254,1.62,-4,,,
10/30/2020 7:00,7255,5.32,-4,,,
10/30/2020 8:00,7256,3.32,-2,,,
10/30/2020 9:00,7257,4.4,-1,,,
10/30/2020 10:00,7258,5.56,0,,,
10/30/2020 11:00,7259,4.66,1,,,
10/30/2020 12:00,7260,3.02,2,,,
10/30/2020 13:00,7261,2.18,2,,,
10/30/2020 14:00,7262,1.58,2,,,
10/30/2020 15:00,7263,3,2,,,
10/30/2020 16:00,7264,1.62,0,,,
10/30/2020 17:00,7265,3.36,-1,,,
10/30/2020 18:00,7266,6.82,-2,,,
10/30/2020 19:00,7267,3.62,-3,,,
10/30/2020 20:00,7268,5.02,-3,,,
10/30/2020 21:00,7269,1.72,-2,,,
10/30/2020 22:00,7270,1.5,-3,,,
10/30/2020 23:00,7271,2.54,-2,,,
10/31/2020 0:00,7272,1.72,-3,,,
10/31/2020 1:00,7273,1.74,-3,,,
10/31/2020 2:00,7274,1.92,-2,,,
10/31/2020 3:00,7275,1.6,-3,,,
10/31/2020 4:00,7276,1.82,-4,,,
10/31/2020 5:00,7277,2.04,-4,,,
10/31/2020 6:00,7278,2.02,-6,,,
10/31/2020 7:00,7279,3.42,-2,,,
10/31/2020 8:00,7280,4.04,0,,,
10/31/2020 9:00,7281,3.72,2,,,
10/31/2020 10:00,7282,1.9,3,,,
10/31/2020 11:00,7283,1.96,4,,,
10/31/2020 12:00,7284,2.34,5,,,
10/31/2020 13:00,7285,2.58,5,,,
10/31/2020 14:00,7286,1.88,5,,,
10/31/2020 15:00,7287,2.12,5,,,
10/31/2020 16:00,7288,2.2,2,,,
10/31/2020 17:00,7289,5.94,3,,,
10/31/2020 18:00,7290,6.26,3,,,
10/31/2020 19:00,7291,1.2,2,,,
10/31/2020 20:00,7292,1.24,1,,,
10/31/2020 21:00,7293,2.52,1,,,
10/31/2020 22:00,7294,2.36,1,,,
10/31/2020 23:00,7295,2.86,1,,,
11/1/2020 0:00,7296,2.86,1,,,
11/1/2020 1:00,7297,3.74,1,,,
11/1/2020 2:00,7298,2.12,1,,,
11/1/2020 3:00,7299,2.24,2,,,
11/1/2020 4:00,7300,3.38,2,,,
11/1/2020 5:00,7301,2.1,2,,,
11/1/2020 6:00,7302,2.28,2,,,
11/1/2020 7:00,7303,0.66,3,,,
11/1/2020 8:00,7304,0,4,,,
11/1/2020 9:00,7305,0,5,,,
11/1/2020 10:00,7306,0,6,,,
11/1/2020 11:00,7307,2.78,8,,,
11/1/2020 12:00,7308,4.12,9,,,
11/1/2020 13:00,7309,2.6,8,,,
11/1/2020 14:00,7310,1.8,7,,,
11/1/2020 15:00,7311,5.06,7,,,
11/1/2020 16:00,7312,3.76,8,,,
11/1/2020 17:00,7313,6.94,8,,,
11/1/2020 18:00,7314,9.24,8,,,
11/1/2020 19:00,7315,8.06,7,,,
11/1/2020 20:00,7316,2.44,7,,,
11/1/2020 21:00,7317,2.24,5,,,
11/1/2020 22:00,7318,1.3,4,,,
11/1/2020 23:00,7319,1.36,4,,,
11/2/2020 0:00,7320,1.42,2,,,
11/2/2020 1:00,7321,1.46,3,,,
11/2/2020 2:00,7322,1.6,2,,,
11/2/2020 3:00,7323,1.56,3,,,
11/2/2020 4:00,7324,1.82,2,,,
11/2/2020 5:00,7325,0.34,1,,,
11/2/2020 6:00,7326,1.94,0,,,
11/2/2020 7:00,7327,2.18,0,,,
11/2/2020 8:00,7328,0,-1,,,
11/2/2020 9:00,7329,0,0,,,
11/2/2020 10:00,7330,0,0,,,
11/2/2020 11:00,7331,0.76,1,,,
11/2/2020 12:00,7332,2.08,1,,,
11/2/2020 13:00,7333,3.52,1,,,
11/2/2020 14:00,7334,3.26,0,,,
11/2/2020 15:00,7335,3.02,0,,,
11/2/2020 16:00,7336,5.8,0,,,
11/2/2020 17:00,7337,2.76,0,,,
11/2/2020 18:00,7338,0.84,-2,,,
11/2/2020 19:00,7339,2.44,-2,,,
11/2/2020 20:00,7340,2.86,-1,,,
11/2/2020 21:00,7341,1.74,-1,,,
11/2/2020 22:00,7342,1.78,0,,,
11/2/2020 23:00,7343,1.72,0,,,
11/3/2020 0:00,7344,2.76,0,,,
11/3/2020 1:00,7345,1.92,0,,,
11/3/2020 2:00,7346,1.78,-1,,,
11/3/2020 3:00,7347,1.94,0,,,
11/3/2020 4:00,7348,1.88,-1,,,
11/3/2020 5:00,7349,1.92,-1,,,
11/3/2020 6:00,7350,1.96,-1,,,
11/3/2020 7:00,7351,5.02,-1,,,
11/3/2020 8:00,7352,2.46,-1,,,
11/3/2020 9:00,7353,1.16,0,,,
11/3/2020 10:00,7354,6.46,0,,,
11/3/2020 11:00,7355,1.82,1,,,
11/3/2020 12:00,7356,1.62,0,,,
11/3/2020 13:00,7357,3.54,1,,,
11/3/2020 14:00,7358,5.14,1,,,
11/3/2020 15:00,7359,0.6,0,,,
11/3/2020 16:00,7360,1.62,0,,,
11/3/2020 17:00,7361,8.5,-1,,,
11/3/2020 18:00,7362,4.72,-1,,,
11/3/2020 19:00,7363,3.68,-1,,,
11/3/2020 20:00,7364,1.7,-1,,,
11/3/2020 21:00,7365,1.98,-1,,,
11/3/2020 22:00,7366,2.64,-1,,,
11/3/2020 23:00,7367,2.86,0,,,
11/4/2020 0:00,7368,2.56,0,,,
11/4/2020 1:00,7369,2.48,0,,,
11/4/2020 2:00,7370,2.36,0,,,
11/4/2020 3:00,7371,2.58,0,,,
11/4/2020 4:00,7372,2.46,0,,,
11/4/2020 5:00,7373,3.6,0,,,
11/4/2020 6:00,7374,2.8,0,,,
11/4/2020 7:00,7375,4.92,1,,,
11/4/2020 8:00,7376,2.6,3,,,
11/4/2020 9:00,7377,2.5,4,,,
11/4/2020 10:00,7378,2.18,5,,,
11/4/2020 11:00,7379,4.8,7,,,
11/4/2020 12:00,7380,5.12,8,,,
11/4/2020 13:00,7381,1.56,9,,,
11/4/2020 14:00,7382,0.9,10,,,
11/4/2020 15:00,7383,0.88,9,,,
11/4/2020 16:00,7384,1.1,8,,,
11/4/2020 17:00,7385,8.66,5,,,
11/4/2020 18:00,7386,5.1,3,,,
11/4/2020 19:00,7387,3.72,2,,,
11/4/2020 20:00,7388,3.22,1,,,
11/4/2020 21:00,7389,1.6,1,,,
11/4/2020 22:00,7390,1.56,0,,,
11/4/2020 23:00,7391,1.44,0,,,
11/5/2020 0:00,7392,1.42,0,,,
11/5/2020 1:00,7393,0.96,0,,,
11/5/2020 2:00,7394,1.16,0,,,
11/5/2020 3:00,7395,1.06,0,,,
11/5/2020 4:00,7396,1.32,-1,,,
11/5/2020 5:00,7397,2.42,-1,,,
11/5/2020 6:00,7398,0.88,0,,,
11/5/2020 7:00,7399,1.64,2,,,
11/5/2020 8:00,7400,2.02,6,,,
11/5/2020 9:00,7401,0.96,11,,,
11/5/2020 10:00,7402,1.58,16,,,
11/5/2020 11:00,7403,2.82,18,,,
11/5/2020 12:00,7404,3.62,20,,,
11/5/2020 13:00,7405,2.82,21,,,
11/5/2020 14:00,7406,3.74,19,,,
11/5/2020 15:00,7407,3.72,18,,,
11/5/2020 16:00,7408,4.06,16,,,
11/5/2020 17:00,7409,2.86,15,,,
11/5/2020 18:00,7410,3.42,15,,,
11/5/2020 19:00,7411,2.6,14,,,
11/5/2020 20:00,7412,1.8,13,,,
11/5/2020 21:00,7413,1.16,13,,,
11/5/2020 22:00,7414,1.62,12,,,
11/5/2020 23:00,7415,1.78,12,,,
11/6/2020 0:00,7416,2.5,12,,,
11/6/2020 1:00,7417,1.66,13,,,
11/6/2020 2:00,7418,1.52,11,,,
11/6/2020 3:00,7419,1.6,10,,,
11/6/2020 4:00,7420,1.52,11,,,
11/6/2020 5:00,7421,1.58,9,,,
11/6/2020 6:00,7422,1.5,9,,,
11/6/2020 7:00,7423,6.4,12,,,
11/6/2020 8:00,7424,2.08,14,,,
11/6/2020 9:00,7425,5.64,16,,,
11/6/2020 10:00,7426,2.32,16,,,
11/6/2020 11:00,7427,4.92,17,,,
11/6/2020 12:00,7428,3.64,17,,,
11/6/2020 13:00,7429,2.58,17,,,
11/6/2020 14:00,7430,0.8,17,,,
11/6/2020 15:00,7431,1.26,16,,,
11/6/2020 16:00,7432,3.46,15,,,
11/6/2020 17:00,7433,6.02,16,,,
11/6/2020 18:00,7434,1,15,,,
11/6/2020 19:00,7435,1.78,15,,,
11/6/2020 20:00,7436,0.96,15,,,
11/6/2020 21:00,7437,0.54,13,,,
11/6/2020 22:00,7438,0.72,14,,,
11/6/2020 23:00,7439,0.38,14,,,
11/7/2020 0:00,7440,1.36,13,,,
11/7/2020 1:00,7441,0.42,13,,,
11/7/2020 2:00,7442,0.54,12,,,
11/7/2020 3:00,7443,0.4,12,,,
11/7/2020 4:00,7444,0.58,11,,,
11/7/2020 5:00,7445,0.44,11,,,
11/7/2020 6:00,7446,0.48,10,,,
11/7/2020 7:00,7447,0.5,12,,,
11/7/2020 8:00,7448,2.14,14,,,
11/7/2020 9:00,7449,4.48,15,,,
11/7/2020 10:00,7450,1.4,17,,,
11/7/2020 11:00,7451,0.4,18,,,
11/7/2020 12:00,7452,0.1,19,,,
11/7/2020 13:00,7453,0.08,20,,,
11/7/2020 14:00,7454,2.3,20,,,
11/7/2020 15:00,7455,2.5,19,,,
11/7/2020 16:00,7456,0.24,17,,,
11/7/2020 17:00,7457,1.62,17,,,
11/7/2020 18:00,7458,5.78,16,,,
11/7/2020 19:00,7459,0.38,16,,,
11/7/2020 20:00,7460,0,15,,,
11/7/2020 21:00,7461,0,14,,,
11/7/2020 22:00,7462,0,13,,,
11/7/2020 23:00,7463,0.28,14,,,
11/8/2020 0:00,7464,1.1,14,,,
11/8/2020 1:00,7465,0.08,13,,,
11/8/2020 2:00,7466,0.08,12,,,
11/8/2020 3:00,7467,0.18,11,,,
11/8/2020 4:00,7468,0.08,11,,,
11/8/2020 5:00,7469,0.06,10,,,
11/8/2020 6:00,7470,0.18,10,,,
11/8/2020 7:00,7471,0.08,11,,,
11/8/2020 8:00,7472,0.32,13,,,
11/8/2020 9:00,7473,6.56,15,,,
11/8/2020 10:00,7474,0.28,16,,,
11/8/2020 11:00,7475,0.18,17,,,
11/8/2020 12:00,7476,2.76,19,,,
11/8/2020 13:00,7477,2.84,19,,,
11/8/2020 14:00,7478,1.4,19,,,
11/8/2020 15:00,7479,0.38,18,,,
11/8/2020 16:00,7480,5.2,16,,,
11/8/2020 17:00,7481,6.62,16,,,
11/8/2020 18:00,7482,7.84,16,,,
11/8/2020 19:00,7483,4.84,16,,,
11/8/2020 20:00,7484,0.96,15,,,
11/8/2020 21:00,7485,1.8,12,,,
11/8/2020 22:00,7486,2.62,13,,,
11/8/2020 23:00,7487,1.62,12,,,
11/9/2020 0:00,7488,1.66,11,,,
11/9/2020 1:00,7489,1.86,11,,,
11/9/2020 2:00,7490,1.58,10,,,
11/9/2020 3:00,7491,1.7,10,,,
11/9/2020 4:00,7492,1.84,10,,,
11/9/2020 5:00,7493,1.6,9,,,
11/9/2020 6:00,7494,1.74,9,,,
11/9/2020 7:00,7495,4.62,10,,,
11/9/2020 8:00,7496,2.96,12,,,
11/9/2020 9:00,7497,2.44,14,,,
11/9/2020 10:00,7498,3.22,17,,,
11/9/2020 11:00,7499,0.92,18,,,
11/9/2020 12:00,7500,3.2,20,,,
11/9/2020 13:00,7501,5.22,19,,,
11/9/2020 14:00,7502,4.62,19,,,
11/9/2020 15:00,7503,0.84,17,,,
11/9/2020 16:00,7504,2.88,15,,,
11/9/2020 17:00,7505,4.14,16,,,
11/9/2020 18:00,7506,1.88,15,,,
11/9/2020 19:00,7507,1.78,14,,,
11/9/2020 20:00,7508,0.34,13,,,
11/9/2020 21:00,7509,0.12,13,,,
11/9/2020 22:00,7510,1,11,,,
11/9/2020 23:00,7511,0.08,12,,,
11/10/2020 0:00,7512,0.1,11,,,
11/10/2020 1:00,7513,0.14,11,,,
11/10/2020 2:00,7514,0.1,7,,,
11/10/2020 3:00,7515,0.14,8,,,
11/10/2020 4:00,7516,0.08,7,,,
11/10/2020 5:00,7517,0.14,8,,,
11/10/2020 6:00,7518,0.1,9,,,
11/10/2020 7:00,7519,4.82,10,,,
11/10/2020 8:00,7520,0.6,13,,,
11/10/2020 9:00,7521,0.44,15,,,
11/10/2020 10:00,7522,0.34,18,,,
11/10/2020 11:00,7523,1.42,20,,,
11/10/2020 12:00,7524,0.6,21,,,
11/10/2020 13:00,7525,4.34,22,,,
11/10/2020 14:00,7526,1.36,21,,,
11/10/2020 15:00,7527,0.24,20,,,
11/10/2020 16:00,7528,2.6,20,,,
11/10/2020 17:00,7529,5.52,17,,,
11/10/2020 18:00,7530,8.06,17,,,
11/10/2020 19:00,7531,2.96,16,,,
11/10/2020 20:00,7532,1.14,16,,,
11/10/2020 21:00,7533,1.48,14,,,
11/10/2020 22:00,7534,0.3,15,,,
11/10/2020 23:00,7535,0.12,15,,,
11/11/2020 0:00,7536,0.1,15,,,
11/11/2020 1:00,7537,0.22,15,,,
11/11/2020 2:00,7538,0.16,14,,,
11/11/2020 3:00,7539,0.24,14,,,
11/11/2020 4:00,7540,0.34,15,,,
11/11/2020 5:00,7541,1.38,15,,,
11/11/2020 6:00,7542,0.24,15,,,
11/11/2020 7:00,7543,3.14,15,,,
11/11/2020 8:00,7544,1.42,15,,,
11/11/2020 9:00,7545,0.82,17,,,
11/11/2020 10:00,7546,1.9,17,,,
11/11/2020 11:00,7547,1.08,18,,,
11/11/2020 12:00,7548,1.52,19,,,
11/11/2020 13:00,7549,2.44,19,,,
11/11/2020 14:00,7550,1.66,19,,,
